[2025-05-10 06:30:19] Python version: Python 3.12.7
PyTorch version: 2.5.1
CUDA available: True
CUDA version: 12.4
[2025-05-10 06:30:23] GPU Information: NVIDIA H100 80GB HBM3
[2025-05-10 06:30:23] Running iteration 1 of 10000
model id 134470
LOSS 134470: 69.54667663574219
LOSS 134470: 2113.989501953125
LOSS 134470: 343.60101318359375
LOSS 134470: 90.8802261352539
LOSS 134470: 54.078758239746094
LOSS 134470: 40.805049896240234
LOSS 134470: 33.59474563598633
LOSS 134470: 28.80257797241211
LOSS 134470: 25.53093719482422
LOSS 134470: 23.35931396484375
LOSS 134470: 21.548147201538086
LOSS 134470: 20.162494659423828
LOSS 134470: 19.075904846191406
LOSS 134470: 18.347091674804688
LOSS 134470: 17.575084686279297
LOSS 134470: 16.879058837890625
LOSS 134470: 16.504913330078125
LOSS 134470: 15.743724822998047
LOSS 134470: 15.500040054321289
LOSS 134470: 15.001605987548828
LOSS 134470: 14.763397216796875
LOSS 134470: 14.465139389038086
LOSS 134470: 14.16575813293457
LOSS 134470: 13.902322769165039
LOSS 134470: 13.568216323852539
LOSS 134470: 13.374266624450684
LOSS 134470: 13.108724594116211
LOSS 134470: 12.911441802978516
LOSS 134470: 12.707326889038086
LOSS 134470: 12.469173431396484
LOSS 134470: 12.250056266784668
LOSS 134470: 12.233448028564453
LOSS 134470: 12.147680282592773
LOSS 134470: 11.820959091186523
LOSS 134470: 11.78886604309082
LOSS 134470: 11.672643661499023
LOSS 134470: 11.508211135864258
LOSS 134470: 11.44148063659668
LOSS 134470: 11.373621940612793
LOSS 134470: 11.15110969543457
LOSS 134470: 11.064059257507324
LOSS 134470: 10.977813720703125
LOSS 134470: 10.844220161437988
LOSS 134470: 10.71450138092041
LOSS 134470: 10.659978866577148
LOSS 134470: 10.703201293945312
LOSS 134470: 10.541415214538574
LOSS 134470: 10.42676067352295
LOSS 134470: 10.39518928527832
LOSS 134470: 10.233356475830078
LOSS 134470: 10.220094680786133
LOSS 134470: 10.163856506347656
LOSS 134470: 10.074942588806152
LOSS 134470: 10.020663261413574
LOSS 134470: 9.962285995483398
LOSS 134470: 9.925018310546875
LOSS 134470: 9.854034423828125
LOSS 134470: 9.832208633422852
LOSS 134470: 9.808792114257812
LOSS 134470: 9.681591033935547
LOSS 134470: 9.635863304138184
LOSS 134470: 9.556264877319336
LOSS 134470: 9.635248184204102
LOSS 134470: 9.571921348571777
LOSS 134470: 9.374435424804688
LOSS 134470: 9.436513900756836
LOSS 134470: 9.259556770324707
LOSS 134470: 9.297910690307617
LOSS 134470: 9.249564170837402
LOSS 134470: 9.235138893127441
LOSS 134470: 9.183597564697266
LOSS 134470: 9.110724449157715
LOSS 134470: 9.093667984008789
LOSS 134470: 9.011141777038574
LOSS 134470: 9.028687477111816
LOSS 134470: 9.011356353759766
LOSS 134470: 8.944465637207031
LOSS 134470: 8.905135154724121
LOSS 134470: 8.90028190612793
LOSS 134470: 8.894064903259277
LOSS 134470: 8.825185775756836
LOSS 134470: 8.731629371643066
LOSS 134470: 8.702421188354492
LOSS 134470: 8.660662651062012
LOSS 134470: 8.659765243530273
LOSS 134470: 8.671476364135742
LOSS 134470: 8.61009693145752
LOSS 134470: 8.592103004455566
LOSS 134470: 8.525866508483887
LOSS 134470: 8.494234085083008
LOSS 134470: 8.568053245544434
LOSS 134470: 8.461645126342773
LOSS 134470: 8.404808044433594
LOSS 134470: 8.344233512878418
LOSS 134470: 8.375605583190918
LOSS 134470: 8.334945678710938
LOSS 134470: 8.318643569946289
LOSS 134470: 8.24909782409668
LOSS 134470: 8.206003189086914
LOSS 134470: 8.156471252441406
LOSS 134470: 8.20728874206543
LOSS 134470: 8.1817626953125
LOSS 134470: 8.136408805847168
LOSS 134470: 8.100967407226562
LOSS 134470: 8.131629943847656
LOSS 134470: 8.078636169433594
LOSS 134470: 8.005233764648438
LOSS 134470: 8.006500244140625
LOSS 134470: 7.953075885772705
LOSS 134470: 7.945221900939941
LOSS 134470: 7.952795028686523
LOSS 134470: 7.907288074493408
LOSS 134470: 7.9061055183410645
LOSS 134470: 7.882425308227539
LOSS 134470: 7.784946918487549
LOSS 134470: 7.829285144805908
LOSS 134470: 7.810741901397705
LOSS 134470: 7.726086616516113
LOSS 134470: 7.755820274353027
LOSS 134470: 7.687167644500732
LOSS 134470: 7.655904293060303
LOSS 134470: 7.69118595123291
LOSS 134470: 7.667684555053711
LOSS 134470: 7.613046169281006
LOSS 134470: 7.632148265838623
LOSS 134470: 7.6191020011901855
LOSS 134470: 7.605920791625977
LOSS 134470: 7.5135674476623535
LOSS 134470: 7.534843921661377
LOSS 134470: 7.503016948699951
LOSS 134470: 7.496169090270996
LOSS 134470: 7.410565376281738
LOSS 134470: 7.4309797286987305
LOSS 134470: 7.4682722091674805
LOSS 134470: 7.335106372833252
LOSS 134470: 7.347033500671387
LOSS 134470: 7.285039901733398
LOSS 134470: 7.353626728057861
LOSS 134470: 7.364527702331543
LOSS 134470: 7.327615261077881
LOSS 134470: 7.295966148376465
LOSS 134470: 7.26350736618042
LOSS 134470: 7.249053955078125
LOSS 134470: 7.247209072113037
LOSS 134470: 7.260985374450684
LOSS 134470: 7.195946216583252
LOSS 134470: 7.212788105010986
LOSS 134470: 7.144570350646973
LOSS 134470: 7.174407482147217
LOSS 134470: 7.1197004318237305
LOSS 134470: 7.155560493469238
LOSS 134470: 7.005960464477539
LOSS 134470: 7.096585750579834
LOSS 134470: 7.069951057434082
LOSS 134470: 7.005246162414551
LOSS 134470: 7.048663139343262
LOSS 134470: 6.94451379776001
LOSS 134470: 7.003172874450684
LOSS 134470: 6.936584949493408
LOSS 134470: 6.92936372756958
LOSS 134470: 6.90824556350708
LOSS 134470: 6.904546737670898
LOSS 134470: 6.888119697570801
LOSS 134470: 6.903528213500977
LOSS 134470: 6.900983810424805
LOSS 134470: 6.823760986328125
LOSS 134470: 6.809572696685791
LOSS 134470: 6.82091760635376
LOSS 134470: 6.780795097351074
LOSS 134470: 6.795012474060059
LOSS 134470: 6.811027526855469
LOSS 134470: 6.726229667663574
LOSS 134470: 6.726035118103027
LOSS 134470: 6.699837684631348
LOSS 134470: 6.674251079559326
LOSS 134470: 6.719464302062988
LOSS 134470: 6.659476280212402
LOSS 134470: 6.670903205871582
LOSS 134470: 6.634478569030762
LOSS 134470: 6.65096378326416
LOSS 134470: 6.6453680992126465
LOSS 134470: 6.556293964385986
LOSS 134470: 6.602093696594238
LOSS 134470: 6.5848388671875
LOSS 134470: 6.596438407897949
LOSS 134470: 6.546984672546387
LOSS 134470: 6.5332417488098145
LOSS 134470: 6.4986772537231445
