[2025-05-10 06:18:40] Python version: Python 3.12.7
PyTorch version: 2.5.1
CUDA available: True
CUDA version: 12.4
[2025-05-10 06:18:45] GPU Information: NVIDIA H100 80GB HBM3
[2025-05-10 06:18:45] Running iteration 1 of 10000
model id 581338
LOSS 581338: 70.18341064453125
LOSS 581338: 2166.2919921875
LOSS 581338: 128.44091796875
LOSS 581338: 40.93659210205078
LOSS 581338: 28.502914428710938
LOSS 581338: 21.869972229003906
LOSS 581338: 17.74518394470215
LOSS 581338: 15.261578559875488
LOSS 581338: 13.575289726257324
LOSS 581338: 12.568436622619629
LOSS 581338: 11.762628555297852
LOSS 581338: 11.357994079589844
LOSS 581338: 10.928082466125488
LOSS 581338: 10.682037353515625
LOSS 581338: 10.353777885437012
LOSS 581338: 10.206991195678711
LOSS 581338: 10.12221908569336
LOSS 581338: 9.764789581298828
LOSS 581338: 9.844661712646484
LOSS 581338: 9.789691925048828
LOSS 581338: 9.573572158813477
LOSS 581338: 9.541622161865234
LOSS 581338: 9.44443130493164
LOSS 581338: 9.353134155273438
LOSS 581338: 9.329619407653809
LOSS 581338: 9.220597267150879
LOSS 581338: 9.218183517456055
LOSS 581338: 9.06191635131836
LOSS 581338: 9.099628448486328
LOSS 581338: 9.021005630493164
LOSS 581338: 8.970888137817383
LOSS 581338: 8.950023651123047
LOSS 581338: 8.908339500427246
LOSS 581338: 8.805011749267578
LOSS 581338: 8.745784759521484
LOSS 581338: 8.758139610290527
LOSS 581338: 8.657150268554688
LOSS 581338: 8.669666290283203
LOSS 581338: 8.627975463867188
LOSS 581338: 8.532249450683594
LOSS 581338: 8.466445922851562
LOSS 581338: 8.544937133789062
LOSS 581338: 8.363947868347168
LOSS 581338: 8.352264404296875
LOSS 581338: 8.386222839355469
LOSS 581338: 8.331371307373047
LOSS 581338: 8.33004379272461
LOSS 581338: 8.258729934692383
LOSS 581338: 8.238943099975586
LOSS 581338: 8.248117446899414
LOSS 581338: 8.1517333984375
LOSS 581338: 8.060687065124512
LOSS 581338: 8.101274490356445
LOSS 581338: 8.06209945678711
LOSS 581338: 8.059530258178711
LOSS 581338: 8.055328369140625
LOSS 581338: 7.97053337097168
LOSS 581338: 7.933415412902832
LOSS 581338: 7.91160774230957
LOSS 581338: 7.877420425415039
LOSS 581338: 7.787843704223633
LOSS 581338: 7.763026237487793
LOSS 581338: 7.826092720031738
LOSS 581338: 7.746458053588867
LOSS 581338: 7.7292304039001465
LOSS 581338: 7.743995666503906
LOSS 581338: 7.710575580596924
LOSS 581338: 7.603692054748535
LOSS 581338: 7.5636491775512695
LOSS 581338: 7.643667221069336
LOSS 581338: 7.570775508880615
LOSS 581338: 7.532221794128418
LOSS 581338: 7.5367231369018555
LOSS 581338: 7.491642951965332
LOSS 581338: 7.5038981437683105
LOSS 581338: 7.446868896484375
LOSS 581338: 7.448887348175049
LOSS 581338: 7.449740409851074
LOSS 581338: 7.296355247497559
LOSS 581338: 7.354596138000488
LOSS 581338: 7.352940082550049
LOSS 581338: 7.334070682525635
LOSS 581338: 7.260587692260742
LOSS 581338: 7.298164367675781
LOSS 581338: 7.335916519165039
LOSS 581338: 7.294767379760742
LOSS 581338: 7.202007293701172
LOSS 581338: 7.217612266540527
LOSS 581338: 7.168000221252441
LOSS 581338: 7.16729736328125
LOSS 581338: 7.088648796081543
LOSS 581338: 7.101028919219971
LOSS 581338: 7.071042060852051
LOSS 581338: 7.052356243133545
LOSS 581338: 7.029882907867432
LOSS 581338: 6.985835075378418
LOSS 581338: 6.988989353179932
LOSS 581338: 6.9754638671875
LOSS 581338: 6.948368072509766
LOSS 581338: 6.926955223083496
LOSS 581338: 6.950444221496582
LOSS 581338: 6.894372463226318
LOSS 581338: 6.860312461853027
LOSS 581338: 6.895811080932617
LOSS 581338: 6.809754371643066
LOSS 581338: 6.808376312255859
LOSS 581338: 6.784524917602539
LOSS 581338: 6.810246467590332
LOSS 581338: 6.776963233947754
LOSS 581338: 6.7786970138549805
LOSS 581338: 6.75773811340332
LOSS 581338: 6.6986236572265625
LOSS 581338: 6.690051078796387
LOSS 581338: 6.674483299255371
LOSS 581338: 6.622916221618652
LOSS 581338: 6.655699729919434
LOSS 581338: 6.6249237060546875
LOSS 581338: 6.69036865234375
LOSS 581338: 6.5943074226379395
LOSS 581338: 6.537405967712402
LOSS 581338: 6.574462890625
LOSS 581338: 6.569447040557861
LOSS 581338: 6.552940845489502
LOSS 581338: 6.509643077850342
LOSS 581338: 6.5255537033081055
LOSS 581338: 6.49067497253418
LOSS 581338: 6.468160629272461
LOSS 581338: 6.442073822021484
LOSS 581338: 6.393552303314209
LOSS 581338: 6.402520179748535
LOSS 581338: 6.496328830718994
LOSS 581338: 6.424964904785156
LOSS 581338: 6.389745712280273
LOSS 581338: 6.298120975494385
LOSS 581338: 6.336522102355957
LOSS 581338: 6.316950798034668
LOSS 581338: 6.274627208709717
LOSS 581338: 6.318063735961914
LOSS 581338: 6.224524021148682
LOSS 581338: 6.248662948608398
LOSS 581338: 6.310864448547363
LOSS 581338: 6.275008678436279
LOSS 581338: 6.2916975021362305
LOSS 581338: 6.2661261558532715
LOSS 581338: 6.260052680969238
LOSS 581338: 6.2381110191345215
LOSS 581338: 6.200979232788086
LOSS 581338: 6.197466850280762
LOSS 581338: 6.229320049285889
LOSS 581338: 6.198213577270508
LOSS 581338: 6.195120811462402
LOSS 581338: 6.1537017822265625
LOSS 581338: 6.127774715423584
LOSS 581338: 6.082427024841309
LOSS 581338: 6.1231608390808105
LOSS 581338: 6.063807010650635
LOSS 581338: 6.082120895385742
LOSS 581338: 6.065488815307617
LOSS 581338: 6.072062969207764
LOSS 581338: 6.068312168121338
LOSS 581338: 6.0921759605407715
LOSS 581338: 6.000270366668701
LOSS 581338: 5.984988212585449
LOSS 581338: 6.034121513366699
LOSS 581338: 5.9609198570251465
LOSS 581338: 6.041036605834961
LOSS 581338: 5.970210552215576
LOSS 581338: 6.029212951660156
LOSS 581338: 5.937490940093994
LOSS 581338: 5.962068557739258
LOSS 581338: 5.894124984741211
LOSS 581338: 5.886960029602051
LOSS 581338: 5.915892124176025
LOSS 581338: 5.884477615356445
LOSS 581338: 5.907350540161133
LOSS 581338: 5.889406204223633
LOSS 581338: 5.887256145477295
LOSS 581338: 5.815404891967773
LOSS 581338: 5.858425140380859
LOSS 581338: 5.804007530212402
LOSS 581338: 5.857259750366211
LOSS 581338: 5.826168537139893
LOSS 581338: 5.776212692260742
LOSS 581338: 5.817630767822266
LOSS 581338: 5.805957794189453
LOSS 581338: 5.799489974975586
LOSS 581338: 5.77034854888916
LOSS 581338: 5.738245010375977
