[2025-05-10 06:18:40] Python version: Python 3.12.7
PyTorch version: 2.5.1
CUDA available: True
CUDA version: 12.4
[2025-05-10 06:18:45] GPU Information: NVIDIA H100 80GB HBM3
[2025-05-10 06:18:45] Running iteration 1 of 10000
model id 912905
LOSS 912905: 67.8809814453125
LOSS 912905: 1824.1357421875
LOSS 912905: 295.3964538574219
LOSS 912905: 138.83131408691406
LOSS 912905: 54.424049377441406
LOSS 912905: 32.553348541259766
LOSS 912905: 25.646743774414062
LOSS 912905: 23.053123474121094
LOSS 912905: 20.940650939941406
LOSS 912905: 19.39337158203125
LOSS 912905: 18.243074417114258
LOSS 912905: 17.227825164794922
LOSS 912905: 16.43659019470215
LOSS 912905: 15.650514602661133
LOSS 912905: 14.992622375488281
LOSS 912905: 14.378789901733398
LOSS 912905: 14.01711654663086
LOSS 912905: 13.49770736694336
LOSS 912905: 13.181713104248047
LOSS 912905: 12.862918853759766
LOSS 912905: 12.539793014526367
LOSS 912905: 12.358444213867188
LOSS 912905: 12.054561614990234
LOSS 912905: 11.725089073181152
LOSS 912905: 11.618155479431152
LOSS 912905: 11.324053764343262
LOSS 912905: 11.115943908691406
LOSS 912905: 10.923666000366211
LOSS 912905: 10.795689582824707
LOSS 912905: 10.678834915161133
LOSS 912905: 10.522024154663086
LOSS 912905: 10.347345352172852
LOSS 912905: 10.298528671264648
LOSS 912905: 10.130800247192383
LOSS 912905: 9.996631622314453
LOSS 912905: 9.844018936157227
LOSS 912905: 9.683387756347656
LOSS 912905: 9.618794441223145
LOSS 912905: 9.56056022644043
LOSS 912905: 9.516478538513184
LOSS 912905: 9.406704902648926
LOSS 912905: 9.328039169311523
LOSS 912905: 9.227336883544922
LOSS 912905: 9.031465530395508
LOSS 912905: 9.059026718139648
LOSS 912905: 8.884368896484375
LOSS 912905: 8.813066482543945
LOSS 912905: 8.778922080993652
LOSS 912905: 8.670783996582031
LOSS 912905: 8.599014282226562
LOSS 912905: 8.557377815246582
LOSS 912905: 8.42335319519043
LOSS 912905: 8.463998794555664
LOSS 912905: 8.373046875
LOSS 912905: 8.377243995666504
LOSS 912905: 8.136734008789062
LOSS 912905: 8.162248611450195
LOSS 912905: 8.109865188598633
LOSS 912905: 8.010087966918945
LOSS 912905: 7.962575912475586
LOSS 912905: 7.861250877380371
LOSS 912905: 7.976526260375977
LOSS 912905: 7.827929973602295
LOSS 912905: 7.751845359802246
LOSS 912905: 7.750732898712158
LOSS 912905: 7.630492210388184
LOSS 912905: 7.608063697814941
LOSS 912905: 7.521097183227539
LOSS 912905: 7.480907440185547
LOSS 912905: 7.45901346206665
LOSS 912905: 7.395084381103516
LOSS 912905: 7.4415082931518555
LOSS 912905: 7.325055122375488
LOSS 912905: 7.278619766235352
LOSS 912905: 7.2494964599609375
LOSS 912905: 7.2403059005737305
LOSS 912905: 7.139534950256348
LOSS 912905: 7.1207122802734375
LOSS 912905: 7.083853721618652
LOSS 912905: 7.029015064239502
LOSS 912905: 6.985378265380859
LOSS 912905: 6.962933540344238
LOSS 912905: 6.934201240539551
LOSS 912905: 6.903810977935791
LOSS 912905: 6.852679252624512
LOSS 912905: 6.735011100769043
LOSS 912905: 6.769740104675293
LOSS 912905: 6.761672019958496
LOSS 912905: 6.693259239196777
LOSS 912905: 6.709606647491455
LOSS 912905: 6.666275978088379
LOSS 912905: 6.648983478546143
LOSS 912905: 6.574777603149414
LOSS 912905: 6.605615615844727
LOSS 912905: 6.5557966232299805
LOSS 912905: 6.520907402038574
LOSS 912905: 6.459981441497803
LOSS 912905: 6.459421157836914
LOSS 912905: 6.4159088134765625
LOSS 912905: 6.337756156921387
LOSS 912905: 6.358055591583252
LOSS 912905: 6.355370044708252
LOSS 912905: 6.30693244934082
LOSS 912905: 6.258995056152344
LOSS 912905: 6.259369373321533
LOSS 912905: 6.221006393432617
LOSS 912905: 6.1540913581848145
LOSS 912905: 6.20400333404541
LOSS 912905: 6.128769874572754
LOSS 912905: 6.083978176116943
LOSS 912905: 6.043645858764648
LOSS 912905: 6.051817893981934
LOSS 912905: 6.063047885894775
LOSS 912905: 6.0222978591918945
LOSS 912905: 6.000850200653076
LOSS 912905: 5.978195667266846
LOSS 912905: 5.9644551277160645
LOSS 912905: 5.907588005065918
LOSS 912905: 5.913815498352051
LOSS 912905: 5.814894676208496
LOSS 912905: 5.866882801055908
LOSS 912905: 5.846266746520996
LOSS 912905: 5.809365272521973
LOSS 912905: 5.790285110473633
LOSS 912905: 5.765897274017334
LOSS 912905: 5.750161647796631
LOSS 912905: 5.713705062866211
LOSS 912905: 5.736622333526611
LOSS 912905: 5.695690155029297
LOSS 912905: 5.6738739013671875
LOSS 912905: 5.695774555206299
LOSS 912905: 5.614964962005615
LOSS 912905: 5.598126411437988
LOSS 912905: 5.632787704467773
LOSS 912905: 5.5287981033325195
LOSS 912905: 5.523338317871094
LOSS 912905: 5.518141269683838
LOSS 912905: 5.5225934982299805
LOSS 912905: 5.488614082336426
LOSS 912905: 5.5257062911987305
LOSS 912905: 5.4492363929748535
LOSS 912905: 5.458058834075928
LOSS 912905: 5.3968329429626465
LOSS 912905: 5.383017539978027
LOSS 912905: 5.402585029602051
LOSS 912905: 5.361643314361572
LOSS 912905: 5.40045166015625
LOSS 912905: 5.308859825134277
LOSS 912905: 5.335896015167236
LOSS 912905: 5.281001091003418
LOSS 912905: 5.336067199707031
LOSS 912905: 5.23256778717041
LOSS 912905: 5.269756317138672
LOSS 912905: 5.282495975494385
LOSS 912905: 5.219952583312988
LOSS 912905: 5.2143144607543945
LOSS 912905: 5.188231468200684
LOSS 912905: 5.180586814880371
LOSS 912905: 5.162886619567871
LOSS 912905: 5.159796714782715
LOSS 912905: 5.175468444824219
LOSS 912905: 5.106860160827637
LOSS 912905: 5.133465766906738
LOSS 912905: 5.102304935455322
LOSS 912905: 5.073485851287842
LOSS 912905: 5.033220291137695
LOSS 912905: 5.042558670043945
LOSS 912905: 5.030447483062744
LOSS 912905: 5.026471138000488
LOSS 912905: 5.026124954223633
LOSS 912905: 4.952307224273682
LOSS 912905: 4.9839935302734375
LOSS 912905: 4.9570465087890625
LOSS 912905: 4.920648574829102
LOSS 912905: 4.937788009643555
LOSS 912905: 4.931044578552246
LOSS 912905: 4.932260990142822
LOSS 912905: 4.90672492980957
LOSS 912905: 4.850104331970215
LOSS 912905: 4.908013820648193
LOSS 912905: 4.8349456787109375
LOSS 912905: 4.81349515914917
LOSS 912905: 4.838952541351318
LOSS 912905: 4.851593017578125
LOSS 912905: 4.79703426361084
LOSS 912905: 4.7793965339660645
LOSS 912905: 4.808023452758789
