[2025-05-10 05:40:23] Python version: Python 3.12.7
PyTorch version: 2.5.1
CUDA available: True
CUDA version: 12.4
[2025-05-10 05:40:29] GPU Information: NVIDIA H100 80GB HBM3
[2025-05-10 05:40:29] Running iteration 1 of 10000
model id 436111
LOSS 436111: 17.328346252441406
LOSS 436111: 205.8734893798828
LOSS 436111: 145.31503295898438
LOSS 436111: 33.67680358886719
LOSS 436111: 14.569305419921875
LOSS 436111: 8.75102424621582
LOSS 436111: 6.327140808105469
LOSS 436111: 4.559048652648926
LOSS 436111: 3.8099846839904785
LOSS 436111: 3.0378851890563965
LOSS 436111: 2.7469043731689453
LOSS 436111: 2.4593465328216553
LOSS 436111: 2.32049822807312
LOSS 436111: 2.2080063819885254
LOSS 436111: 2.143730401992798
LOSS 436111: 2.029996395111084
LOSS 436111: 1.944014072418213
LOSS 436111: 1.9518790245056152
LOSS 436111: 1.8688665628433228
LOSS 436111: 1.8383421897888184
LOSS 436111: 1.7562049627304077
LOSS 436111: 1.708785057067871
LOSS 436111: 1.7269563674926758
LOSS 436111: 1.6652625799179077
LOSS 436111: 1.6107553243637085
LOSS 436111: 1.6208596229553223
LOSS 436111: 1.6190743446350098
LOSS 436111: 1.5572309494018555
LOSS 436111: 1.5152361392974854
LOSS 436111: 1.4962824583053589
LOSS 436111: 1.4587620496749878
LOSS 436111: 1.4434036016464233
LOSS 436111: 1.4054865837097168
LOSS 436111: 1.41324782371521
LOSS 436111: 1.3811314105987549
LOSS 436111: 1.3799269199371338
LOSS 436111: 1.3629415035247803
LOSS 436111: 1.336674451828003
LOSS 436111: 1.3280987739562988
LOSS 436111: 1.3016325235366821
LOSS 436111: 1.3031255006790161
LOSS 436111: 1.2881391048431396
LOSS 436111: 1.2682974338531494
LOSS 436111: 1.2435641288757324
LOSS 436111: 1.2461071014404297
LOSS 436111: 1.2212276458740234
LOSS 436111: 1.1986147165298462
LOSS 436111: 1.215139389038086
LOSS 436111: 1.2086915969848633
LOSS 436111: 1.1824007034301758
LOSS 436111: 1.185072660446167
LOSS 436111: 1.1883331537246704
LOSS 436111: 1.1662260293960571
LOSS 436111: 1.1862783432006836
LOSS 436111: 1.161893367767334
LOSS 436111: 1.137972354888916
LOSS 436111: 1.1686471700668335
LOSS 436111: 1.1317775249481201
LOSS 436111: 1.1181273460388184
LOSS 436111: 1.106179118156433
LOSS 436111: 1.1148052215576172
LOSS 436111: 1.120470404624939
LOSS 436111: 1.060309648513794
LOSS 436111: 1.0963329076766968
LOSS 436111: 1.0945507287979126
LOSS 436111: 1.076466679573059
LOSS 436111: 1.0717289447784424
LOSS 436111: 1.0886986255645752
LOSS 436111: 1.0562082529067993
LOSS 436111: 1.0500890016555786
LOSS 436111: 1.0518290996551514
LOSS 436111: 1.0276744365692139
LOSS 436111: 1.0457544326782227
LOSS 436111: 1.0345643758773804
LOSS 436111: 1.0258920192718506
LOSS 436111: 1.0271008014678955
LOSS 436111: 0.9951402544975281
LOSS 436111: 1.019758701324463
LOSS 436111: 1.009988784790039
LOSS 436111: 1.0094923973083496
LOSS 436111: 0.9948122501373291
LOSS 436111: 0.9929437041282654
LOSS 436111: 0.9688745737075806
LOSS 436111: 0.980399489402771
LOSS 436111: 0.9960070252418518
LOSS 436111: 0.9709725975990295
LOSS 436111: 0.9917128086090088
LOSS 436111: 0.9737138748168945
LOSS 436111: 0.9731868505477905
LOSS 436111: 0.9813570976257324
LOSS 436111: 0.9513353109359741
LOSS 436111: 0.9393680095672607
LOSS 436111: 0.9346004128456116
LOSS 436111: 0.9491512775421143
LOSS 436111: 0.9327479600906372
LOSS 436111: 0.9628005027770996
LOSS 436111: 0.9334365129470825
LOSS 436111: 0.9408833980560303
LOSS 436111: 0.9461097121238708
LOSS 436111: 0.9213176965713501
LOSS 436111: 0.9270707368850708
LOSS 436111: 0.9420328140258789
LOSS 436111: 0.9133846759796143
LOSS 436111: 0.9286026954650879
LOSS 436111: 0.9204077124595642
LOSS 436111: 0.8976526260375977
LOSS 436111: 0.9051588177680969
LOSS 436111: 0.8954856395721436
LOSS 436111: 0.908400297164917
LOSS 436111: 0.9256473779678345
LOSS 436111: 0.8930455446243286
LOSS 436111: 0.9023845195770264
LOSS 436111: 0.887222409248352
LOSS 436111: 0.8876316547393799
LOSS 436111: 0.8975738286972046
LOSS 436111: 0.8950024843215942
LOSS 436111: 0.913171648979187
LOSS 436111: 0.888972818851471
LOSS 436111: 0.874111533164978
LOSS 436111: 0.8913291692733765
LOSS 436111: 0.882888674736023
LOSS 436111: 0.8696831464767456
LOSS 436111: 0.860402524471283
LOSS 436111: 0.8879700899124146
LOSS 436111: 0.8630678057670593
LOSS 436111: 0.8509481549263
LOSS 436111: 0.8831650614738464
LOSS 436111: 0.8703595399856567
LOSS 436111: 0.8537294864654541
LOSS 436111: 0.8738528490066528
LOSS 436111: 0.8687452077865601
LOSS 436111: 0.8520829081535339
LOSS 436111: 0.8635703325271606
LOSS 436111: 0.859954833984375
LOSS 436111: 0.8285558223724365
LOSS 436111: 0.8518298864364624
LOSS 436111: 0.8600447177886963
LOSS 436111: 0.8404457569122314
LOSS 436111: 0.8607509136199951
LOSS 436111: 0.8542920351028442
LOSS 436111: 0.8458032011985779
LOSS 436111: 0.847312331199646
LOSS 436111: 0.8421849012374878
LOSS 436111: 0.8426468372344971
LOSS 436111: 0.8566489815711975
LOSS 436111: 0.8628197908401489
LOSS 436111: 0.8676470518112183
LOSS 436111: 0.8333613872528076
LOSS 436111: 0.834581732749939
LOSS 436111: 0.8349219560623169
LOSS 436111: 0.8184409141540527
LOSS 436111: 0.82060706615448
LOSS 436111: 0.8156286478042603
LOSS 436111: 0.8187821507453918
LOSS 436111: 0.8355132341384888
LOSS 436111: 0.8119437098503113
LOSS 436111: 0.8200987577438354
LOSS 436111: 0.8294895887374878
LOSS 436111: 0.8352765440940857
LOSS 436111: 0.8084843158721924
LOSS 436111: 0.8060685396194458
LOSS 436111: 0.8163203597068787
LOSS 436111: 0.8313871026039124
LOSS 436111: 0.8062736988067627
LOSS 436111: 0.7798761129379272
LOSS 436111: 0.8101327419281006
LOSS 436111: 0.8158512115478516
LOSS 436111: 0.8032731413841248
LOSS 436111: 0.8083680272102356
LOSS 436111: 0.8000797629356384
LOSS 436111: 0.8084766268730164
LOSS 436111: 0.7966127991676331
LOSS 436111: 0.8021420240402222
LOSS 436111: 0.7955275177955627
LOSS 436111: 0.7982726097106934
LOSS 436111: 0.7959643006324768
LOSS 436111: 0.8046679496765137
LOSS 436111: 0.808173418045044
LOSS 436111: 0.8082742691040039
LOSS 436111: 0.8149068355560303
