[2025-05-10 06:18:40] Python version: Python 3.12.7
PyTorch version: 2.5.1
CUDA available: True
CUDA version: 12.4
[2025-05-10 06:18:45] GPU Information: NVIDIA H100 80GB HBM3
[2025-05-10 06:18:45] Running iteration 1 of 10000
model id 877876
LOSS 877876: 80.21513366699219
LOSS 877876: 1691.97119140625
LOSS 877876: 152.08663940429688
LOSS 877876: 64.50566101074219
LOSS 877876: 121.45274353027344
LOSS 877876: 139.8057098388672
LOSS 877876: 87.93220520019531
LOSS 877876: 51.98030471801758
LOSS 877876: 36.54071044921875
LOSS 877876: 30.498485565185547
LOSS 877876: 28.01083755493164
LOSS 877876: 26.810131072998047
LOSS 877876: 26.266653060913086
LOSS 877876: 26.093399047851562
LOSS 877876: 25.6495418548584
LOSS 877876: 25.203815460205078
LOSS 877876: 24.73432159423828
LOSS 877876: 24.581727981567383
LOSS 877876: 24.100929260253906
LOSS 877876: 23.643596649169922
LOSS 877876: 23.721311569213867
LOSS 877876: 23.222084045410156
LOSS 877876: 23.19697380065918
LOSS 877876: 22.84454345703125
LOSS 877876: 22.796859741210938
LOSS 877876: 22.30852508544922
LOSS 877876: 22.21304702758789
LOSS 877876: 21.896778106689453
LOSS 877876: 21.825864791870117
LOSS 877876: 21.747344970703125
LOSS 877876: 21.706222534179688
LOSS 877876: 21.455886840820312
LOSS 877876: 21.181928634643555
LOSS 877876: 21.11095428466797
LOSS 877876: 20.895849227905273
LOSS 877876: 20.79045295715332
LOSS 877876: 20.546661376953125
LOSS 877876: 20.449268341064453
LOSS 877876: 20.495037078857422
LOSS 877876: 20.271236419677734
LOSS 877876: 19.973941802978516
LOSS 877876: 20.053905487060547
LOSS 877876: 19.891950607299805
LOSS 877876: 19.986202239990234
LOSS 877876: 19.78081703186035
LOSS 877876: 19.55599021911621
LOSS 877876: 19.45258140563965
LOSS 877876: 19.364151000976562
LOSS 877876: 19.391902923583984
LOSS 877876: 18.997915267944336
LOSS 877876: 19.142833709716797
LOSS 877876: 19.044361114501953
LOSS 877876: 19.05080795288086
LOSS 877876: 18.845211029052734
LOSS 877876: 19.020679473876953
LOSS 877876: 18.613025665283203
LOSS 877876: 18.802961349487305
LOSS 877876: 18.54499626159668
LOSS 877876: 18.5585880279541
LOSS 877876: 18.524513244628906
LOSS 877876: 18.341827392578125
LOSS 877876: 18.352914810180664
LOSS 877876: 18.24860954284668
LOSS 877876: 17.997257232666016
LOSS 877876: 18.12761688232422
LOSS 877876: 18.17401695251465
LOSS 877876: 18.218223571777344
LOSS 877876: 17.97693634033203
LOSS 877876: 17.99584197998047
LOSS 877876: 17.901660919189453
LOSS 877876: 17.952129364013672
LOSS 877876: 17.623714447021484
LOSS 877876: 17.520458221435547
LOSS 877876: 17.72576141357422
LOSS 877876: 17.605724334716797
LOSS 877876: 17.472084045410156
LOSS 877876: 17.298961639404297
LOSS 877876: 17.54256248474121
LOSS 877876: 17.511354446411133
LOSS 877876: 17.402339935302734
LOSS 877876: 17.314523696899414
LOSS 877876: 17.271562576293945
LOSS 877876: 17.296031951904297
LOSS 877876: 17.354969024658203
LOSS 877876: 17.06123924255371
LOSS 877876: 17.06466293334961
LOSS 877876: 17.277935028076172
LOSS 877876: 16.948375701904297
LOSS 877876: 17.10685920715332
LOSS 877876: 16.844141006469727
LOSS 877876: 16.821256637573242
LOSS 877876: 17.027755737304688
LOSS 877876: 16.789674758911133
LOSS 877876: 16.636821746826172
LOSS 877876: 16.583425521850586
LOSS 877876: 16.70859146118164
LOSS 877876: 16.671329498291016
LOSS 877876: 16.593555450439453
LOSS 877876: 16.36396026611328
LOSS 877876: 16.429641723632812
LOSS 877876: 16.663265228271484
LOSS 877876: 16.605812072753906
LOSS 877876: 16.59531021118164
LOSS 877876: 16.29990005493164
LOSS 877876: 16.333492279052734
LOSS 877876: 16.38583755493164
LOSS 877876: 16.259580612182617
LOSS 877876: 16.37881851196289
LOSS 877876: 16.386737823486328
LOSS 877876: 16.185672760009766
LOSS 877876: 16.256572723388672
LOSS 877876: 16.188709259033203
LOSS 877876: 16.143754959106445
LOSS 877876: 16.141204833984375
LOSS 877876: 16.180843353271484
LOSS 877876: 15.829963684082031
LOSS 877876: 16.014591217041016
LOSS 877876: 15.839208602905273
LOSS 877876: 16.037683486938477
LOSS 877876: 16.090641021728516
LOSS 877876: 16.07535171508789
LOSS 877876: 15.826498985290527
LOSS 877876: 16.005977630615234
LOSS 877876: 15.942727088928223
LOSS 877876: 16.066940307617188
LOSS 877876: 15.898995399475098
LOSS 877876: 15.886417388916016
LOSS 877876: 15.74982738494873
LOSS 877876: 15.9141845703125
LOSS 877876: 15.779053688049316
LOSS 877876: 15.819186210632324
LOSS 877876: 15.698378562927246
LOSS 877876: 15.787689208984375
LOSS 877876: 15.639575958251953
LOSS 877876: 15.591615676879883
LOSS 877876: 15.505149841308594
LOSS 877876: 15.567893028259277
LOSS 877876: 15.69742488861084
LOSS 877876: 15.660062789916992
LOSS 877876: 15.604822158813477
LOSS 877876: 15.427068710327148
LOSS 877876: 15.543381690979004
LOSS 877876: 15.37761116027832
LOSS 877876: 15.29451847076416
LOSS 877876: 15.278495788574219
LOSS 877876: 15.265687942504883
LOSS 877876: 15.28433895111084
LOSS 877876: 15.51106071472168
LOSS 877876: 15.255005836486816
LOSS 877876: 15.430968284606934
LOSS 877876: 15.289125442504883
LOSS 877876: 15.346426010131836
LOSS 877876: 15.256418228149414
LOSS 877876: 15.38976001739502
LOSS 877876: 15.162440299987793
LOSS 877876: 15.372015953063965
LOSS 877876: 15.233077049255371
LOSS 877876: 15.240104675292969
LOSS 877876: 15.202136993408203
LOSS 877876: 15.047612190246582
LOSS 877876: 15.13321304321289
LOSS 877876: 15.305583000183105
LOSS 877876: 15.216875076293945
LOSS 877876: 15.065389633178711
LOSS 877876: 15.149314880371094
LOSS 877876: 15.226042747497559
LOSS 877876: 15.118452072143555
LOSS 877876: 15.113726615905762
LOSS 877876: 14.972134590148926
LOSS 877876: 15.041330337524414
LOSS 877876: 14.858837127685547
LOSS 877876: 14.912166595458984
LOSS 877876: 14.996801376342773
LOSS 877876: 14.867488861083984
LOSS 877876: 14.774937629699707
LOSS 877876: 14.86449909210205
LOSS 877876: 14.950469970703125
LOSS 877876: 14.847811698913574
LOSS 877876: 14.820576667785645
LOSS 877876: 14.850253105163574
LOSS 877876: 14.878182411193848
LOSS 877876: 14.750139236450195
LOSS 877876: 14.909675598144531
LOSS 877876: 14.700248718261719
LOSS 877876: 14.640376091003418
LOSS 877876: 14.893671035766602
LOSS 877876: 14.594584465026855
LOSS 877876: 14.597307205200195
LOSS 877876: 14.777624130249023
